latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.69947,-9.196167,64.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),shortwave_radiation (W/m²),precipitation (mm)
2024-01-24T03:00,12.3,0,0.0,0.00
2024-01-24T04:00,12.1,0,0.0,0.00
2024-01-24T05:00,12.1,0,0.0,0.00
2024-01-24T06:00,11.9,0,0.0,0.00
2024-01-24T07:00,11.6,0,0.0,0.00
2024-01-24T08:00,11.1,0,0.0,0.00
2024-01-24T09:00,11.9,0,73.0,0.00
2024-01-24T10:00,13.4,0,230.0,0.00
2024-01-24T11:00,14.8,0,375.0,0.00
2024-01-24T12:00,16.4,0,479.0,0.00
2024-01-24T13:00,17.6,0,528.0,0.00
2024-01-24T14:00,18.6,0,517.0,0.00
2024-01-24T15:00,19.2,0,449.0,0.00
2024-01-24T16:00,19.2,0,328.0,0.00
2024-01-24T17:00,17.9,0,173.0,0.00
2024-01-24T18:00,14.5,0,30.0,0.00
2024-01-24T19:00,13.7,0,0.0,0.00
2024-01-24T20:00,13.0,0,0.0,0.00
2024-01-24T21:00,12.2,0,0.0,0.00
2024-01-24T22:00,11.9,0,0.0,0.00
2024-01-24T23:00,12.9,0,0.0,0.00
2024-01-25T00:00,13.1,0,0.0,0.00
2024-01-25T01:00,13.5,24,0.0,0.00
2024-01-25T02:00,13.1,97,0.0,0.00
2024-01-25T03:00,12.8,100,0.0,0.00
2024-01-25T04:00,12.3,100,0.0,0.00
2024-01-25T05:00,11.9,100,0.0,0.00
2024-01-25T06:00,11.6,100,0.0,0.00
2024-01-25T07:00,11.7,100,0.0,0.00
2024-01-25T08:00,11.6,25,1.0,0.00
2024-01-25T09:00,12.2,20,74.0,0.00
2024-01-25T10:00,13.4,19,230.0,0.00
2024-01-25T11:00,14.6,50,380.0,0.00
2024-01-25T12:00,16.0,7,486.0,0.00
2024-01-25T13:00,17.9,69,530.0,0.00
2024-01-25T14:00,18.9,88,522.0,0.00
2024-01-25T15:00,19.4,81,455.0,0.00
2024-01-25T16:00,19.5,45,333.0,0.00
2024-01-25T17:00,18.5,100,176.0,0.00
2024-01-25T18:00,15.3,98,31.0,0.00
2024-01-25T19:00,15.4,100,0.0,0.00
2024-01-25T20:00,15.2,100,0.0,0.00
2024-01-25T21:00,15.1,100,0.0,0.00
2024-01-25T22:00,15.1,100,0.0,0.00
2024-01-25T23:00,14.4,100,0.0,0.00
2024-01-26T00:00,14.1,100,0.0,0.00
2024-01-26T01:00,13.9,97,0.0,0.00
2024-01-26T02:00,13.4,99,0.0,0.00
2024-01-26T03:00,13.1,100,0.0,0.00
2024-01-26T04:00,12.9,100,0.0,0.00
2024-01-26T05:00,12.9,100,0.0,0.00
2024-01-26T06:00,12.8,100,0.0,0.00
2024-01-26T07:00,12.6,100,0.0,0.00
2024-01-26T08:00,12.6,100,1.0,0.00
2024-01-26T09:00,13.4,100,64.0,0.00
2024-01-26T10:00,14.6,100,211.0,0.00
2024-01-26T11:00,15.6,100,378.0,0.00
2024-01-26T12:00,16.5,100,462.0,0.00
2024-01-26T13:00,17.6,99,513.0,0.00
2024-01-26T14:00,18.5,100,491.0,0.00
2024-01-26T15:00,18.9,100,414.0,0.00
2024-01-26T16:00,19.0,100,301.0,0.00
2024-01-26T17:00,18.0,100,160.0,0.00
2024-01-26T18:00,15.9,100,30.0,0.00
2024-01-26T19:00,15.6,99,0.0,0.00
2024-01-26T20:00,13.9,100,0.0,0.00
2024-01-26T21:00,13.6,100,0.0,0.00
2024-01-26T22:00,14.4,100,0.0,0.00
2024-01-26T23:00,14.1,100,0.0,0.00
2024-01-27T00:00,13.4,100,0.0,0.00
2024-01-27T01:00,13.4,100,0.0,0.00
2024-01-27T02:00,12.9,100,0.0,0.00
2024-01-27T03:00,12.4,99,0.0,0.00
2024-01-27T04:00,11.6,100,0.0,0.00
2024-01-27T05:00,11.2,100,0.0,0.00
2024-01-27T06:00,11.0,100,0.0,0.00
2024-01-27T07:00,10.8,97,0.0,0.00
2024-01-27T08:00,10.6,100,1.0,0.00
2024-01-27T09:00,11.7,100,70.0,0.00
2024-01-27T10:00,13.2,100,188.0,0.00
2024-01-27T11:00,15.0,100,321.0,0.00
2024-01-27T12:00,16.9,100,433.0,0.00
2024-01-27T13:00,18.2,100,413.0,0.00
2024-01-27T14:00,18.9,99,452.0,0.00
2024-01-27T15:00,18.8,81,401.0,0.00
2024-01-27T16:00,18.0,25,318.0,0.00
2024-01-27T17:00,16.8,88,174.0,0.00
2024-01-27T18:00,14.7,100,33.0,0.00
2024-01-27T19:00,14.7,96,0.0,0.00
2024-01-27T20:00,14.2,57,0.0,0.00
2024-01-27T21:00,13.8,10,0.0,0.00
2024-01-27T22:00,13.4,2,0.0,0.00
2024-01-27T23:00,11.4,25,0.0,0.00
2024-01-28T00:00,10.7,27,0.0,0.00
2024-01-28T01:00,12.9,38,0.0,0.00
2024-01-28T02:00,12.0,70,0.0,0.00
2024-01-28T03:00,12.4,100,0.0,0.00
2024-01-28T04:00,12.2,100,0.0,0.00
2024-01-28T05:00,13.1,100,0.0,0.00
2024-01-28T06:00,13.4,100,0.0,0.00
2024-01-28T07:00,13.4,100,0.0,0.00
2024-01-28T08:00,13.4,100,0.0,0.00
2024-01-28T09:00,13.9,100,34.0,0.00
2024-01-28T10:00,14.2,100,100.0,0.00
2024-01-28T11:00,15.0,100,210.0,0.00
2024-01-28T12:00,16.3,100,343.0,0.00
2024-01-28T13:00,16.5,100,350.0,0.00
2024-01-28T14:00,17.4,100,375.0,0.00
2024-01-28T15:00,18.0,100,350.0,0.00
2024-01-28T16:00,17.9,100,244.0,0.00
2024-01-28T17:00,16.9,100,97.0,0.00
2024-01-28T18:00,14.7,99,23.0,0.00
2024-01-28T19:00,14.2,99,0.0,0.00
2024-01-28T20:00,14.1,100,0.0,0.00
2024-01-28T21:00,14.1,100,0.0,0.00
2024-01-28T22:00,12.8,100,0.0,0.00
2024-01-28T23:00,12.9,100,0.0,0.00
2024-01-29T00:00,12.5,100,0.0,0.00
2024-01-29T01:00,12.2,100,0.0,0.00
2024-01-29T02:00,11.8,100,0.0,0.00
2024-01-29T03:00,11.5,99,0.0,0.00
2024-01-29T04:00,10.2,100,0.0,0.00
2024-01-29T05:00,9.1,100,0.0,0.00
2024-01-29T06:00,9.9,100,0.0,0.00
2024-01-29T07:00,10.0,100,0.0,0.00
2024-01-29T08:00,9.8,100,1.0,0.00
2024-01-29T09:00,10.9,100,68.0,0.00
2024-01-29T10:00,12.6,100,196.0,0.00
2024-01-29T11:00,14.3,93,306.0,0.00
2024-01-29T12:00,16.2,100,433.0,0.00
2024-01-29T13:00,17.5,92,476.0,0.00
2024-01-29T14:00,18.4,98,493.0,0.00
2024-01-29T15:00,18.2,50,426.0,0.00
2024-01-29T16:00,17.5,36,295.0,0.00
2024-01-29T17:00,16.6,7,146.0,0.00
2024-01-29T18:00,14.2,0,35.0,0.00
2024-01-29T19:00,14.4,0,0.0,0.00
2024-01-29T20:00,13.9,0,0.0,0.00
2024-01-29T21:00,13.1,6,0.0,0.00
2024-01-29T22:00,13.9,4,0.0,0.00
2024-01-29T23:00,10.8,26,0.0,0.00
2024-01-30T00:00,10.8,100,0.0,0.00
2024-01-30T01:00,11.5,71,0.0,0.00
2024-01-30T02:00,10.7,67,0.0,0.00
2024-01-30T03:00,10.2,99,0.0,0.00
2024-01-30T04:00,10.8,100,0.0,0.00
2024-01-30T05:00,10.8,100,0.0,0.00
2024-01-30T06:00,10.6,100,0.0,0.00
2024-01-30T07:00,10.4,100,0.0,0.00
2024-01-30T08:00,10.4,100,1.0,0.00
2024-01-30T09:00,11.2,100,67.0,0.00
2024-01-30T10:00,12.6,100,205.0,0.00
2024-01-30T11:00,14.4,100,331.0,0.00
2024-01-30T12:00,15.8,100,365.0,0.00
2024-01-30T13:00,17.2,99,404.0,0.00
2024-01-30T14:00,18.2,84,455.0,0.00
2024-01-30T15:00,18.6,76,429.0,0.00
2024-01-30T16:00,18.5,99,320.0,0.00
2024-01-30T17:00,17.6,99,174.0,0.00
2024-01-30T18:00,14.1,100,40.0,0.00
2024-01-30T19:00,13.6,100,0.0,0.00
2024-01-30T20:00,13.7,100,0.0,0.00
2024-01-30T21:00,13.6,100,0.0,0.00
2024-01-30T22:00,13.2,100,0.0,0.00
2024-01-30T23:00,12.8,100,0.0,0.00
2024-01-31T00:00,12.6,100,0.0,0.00
2024-01-31T01:00,12.2,70,0.0,0.00
2024-01-31T02:00,11.8,76,0.0,0.00
2024-01-31T03:00,11.6,93,0.0,0.00
2024-01-31T04:00,11.4,100,0.0,0.00
2024-01-31T05:00,11.3,91,0.0,0.00
2024-01-31T06:00,11.1,50,0.0,0.00
2024-01-31T07:00,10.9,83,0.0,0.00
2024-01-31T08:00,10.8,85,1.0,0.00
2024-01-31T09:00,11.6,100,82.0,0.00
2024-01-31T10:00,12.6,99,238.0,0.00
2024-01-31T11:00,13.8,100,388.0,0.00
2024-01-31T12:00,15.0,100,496.0,0.00
2024-01-31T13:00,16.1,100,540.0,0.00
2024-01-31T14:00,17.0,100,524.0,0.00
2024-01-31T15:00,17.7,98,453.0,0.00
2024-01-31T16:00,18.0,94,345.0,0.00
2024-01-31T17:00,17.4,7,190.0,0.00
2024-01-31T18:00,15.5,10,42.0,0.00
2024-01-31T19:00,15.1,0,0.0,0.00
2024-01-31T20:00,14.6,0,0.0,0.00
2024-01-31T21:00,14.1,2,0.0,0.00
2024-01-31T22:00,13.4,21,0.0,0.00
2024-01-31T23:00,12.8,0,0.0,0.00
2024-02-01T00:00,12.3,0,0.0,0.00
2024-02-01T01:00,12.2,0,0.0,0.00
2024-02-01T02:00,11.9,0,0.0,0.00
2024-02-01T03:00,11.6,0,0.0,0.00
2024-02-01T04:00,11.4,0,0.0,0.00
2024-02-01T05:00,11.3,0,0.0,0.00
2024-02-01T06:00,11.1,0,0.0,0.00
2024-02-01T07:00,10.9,0,0.0,0.00
2024-02-01T08:00,10.4,0,2.0,0.00
2024-02-01T09:00,11.4,0,91.0,0.00
2024-02-01T10:00,12.6,4,257.0,0.00
2024-02-01T11:00,13.9,18,407.0,0.00
2024-02-01T12:00,15.2,26,514.0,0.00
2024-02-01T13:00,16.6,0,569.0,0.00
2024-02-01T14:00,17.9,0,559.0,0.00
2024-02-01T15:00,18.5,0,489.0,0.00
2024-02-01T16:00,18.5,1,367.0,0.00
2024-02-01T17:00,17.6,2,205.0,0.00
2024-02-01T18:00,15.2,1,47.0,0.00
2024-02-01T19:00,14.5,1,0.0,0.00
2024-02-01T20:00,14.1,2,0.0,0.00
2024-02-01T21:00,13.5,0,0.0,0.00
2024-02-01T22:00,13.1,0,0.0,0.00
2024-02-01T23:00,12.8,0,0.0,0.00
2024-02-02T00:00,12.3,0,0.0,0.00
2024-02-02T01:00,12.4,0,0.0,0.00
2024-02-02T02:00,12.0,0,0.0,0.00
2024-02-02T03:00,11.9,0,0.0,0.00
2024-02-02T04:00,11.6,0,0.0,0.00
2024-02-02T05:00,11.4,0,0.0,0.00
2024-02-02T06:00,10.9,0,0.0,0.00
2024-02-02T07:00,10.5,0,0.0,0.00
2024-02-02T08:00,10.3,0,2.0,0.00
2024-02-02T09:00,11.5,0,94.0,0.00
2024-02-02T10:00,12.9,0,262.0,0.00
2024-02-02T11:00,14.2,14,413.0,0.00
2024-02-02T12:00,15.4,36,520.0,0.00
2024-02-02T13:00,17.0,58,568.0,0.00
2024-02-02T14:00,18.1,50,557.0,0.00
2024-02-02T15:00,18.8,24,487.0,0.00
2024-02-02T16:00,18.9,54,362.0,0.00
2024-02-02T17:00,17.6,28,204.0,0.00
2024-02-02T18:00,14.8,13,48.0,0.00
2024-02-02T19:00,14.1,0,0.0,0.00
2024-02-02T20:00,11.4,4,0.0,0.00
2024-02-02T21:00,10.4,13,0.0,0.00
2024-02-02T22:00,11.5,11,0.0,0.00
2024-02-02T23:00,12.6,1,0.0,0.00
2024-02-03T00:00,12.6,0,0.0,0.00
2024-02-03T01:00,9.9,0,0.0,0.00
2024-02-03T02:00,10.1,3,0.0,0.00
2024-02-03T03:00,9.8,40,0.0,0.00
2024-02-03T04:00,9.4,78,0.0,0.00
2024-02-03T05:00,9.1,71,0.0,0.00
2024-02-03T06:00,9.1,70,0.0,0.00
2024-02-03T07:00,8.9,93,0.0,0.00
2024-02-03T08:00,8.6,96,2.0,0.00
2024-02-03T09:00,9.5,96,82.0,0.00
2024-02-03T10:00,11.2,38,239.0,0.00
2024-02-03T11:00,12.8,20,393.0,0.00
2024-02-03T12:00,14.2,5,520.0,0.00
2024-02-03T13:00,15.5,5,575.0,0.00
2024-02-03T14:00,16.4,3,566.0,0.00
2024-02-03T15:00,16.9,1,497.0,0.00
2024-02-03T16:00,16.9,0,374.0,0.00
2024-02-03T17:00,16.0,0,212.0,0.00
2024-02-03T18:00,13.5,0,51.0,0.00
2024-02-03T19:00,11.9,0,0.0,0.00
2024-02-03T20:00,11.1,0,0.0,0.00
2024-02-03T21:00,11.3,0,0.0,0.00
2024-02-03T22:00,11.2,0,0.0,0.00
2024-02-03T23:00,11.6,0,0.0,0.00
2024-02-04T00:00,11.7,0,0.0,0.00
2024-02-04T01:00,11.2,0,0.0,0.00
2024-02-04T02:00,11.2,0,0.0,0.00
2024-02-04T03:00,10.8,0,0.0,0.00
2024-02-04T04:00,10.4,0,0.0,0.00
2024-02-04T05:00,9.9,0,0.0,0.00
2024-02-04T06:00,9.6,25,0.0,0.00
2024-02-04T07:00,9.3,65,0.0,0.00
2024-02-04T08:00,9.1,92,3.0,0.00
2024-02-04T09:00,10.1,80,91.0,0.00
2024-02-04T10:00,11.5,47,257.0,0.00
2024-02-04T11:00,13.0,98,413.0,0.00
2024-02-04T12:00,14.4,100,490.0,0.00
2024-02-04T13:00,15.6,100,527.0,0.00
2024-02-04T14:00,16.4,100,485.0,0.00
2024-02-04T15:00,16.8,100,397.0,0.00
2024-02-04T16:00,16.8,100,267.0,0.00
2024-02-04T17:00,15.9,100,155.0,0.00
2024-02-04T18:00,15.4,100,40.0,0.00
2024-02-04T19:00,14.3,100,0.0,0.00
2024-02-04T20:00,11.2,100,0.0,0.00
2024-02-04T21:00,10.2,100,0.0,0.00
2024-02-04T22:00,10.0,100,0.0,0.00
2024-02-04T23:00,10.6,100,0.0,0.00
2024-02-05T00:00,11.8,100,0.0,0.00
2024-02-05T01:00,12.2,100,0.0,0.00
2024-02-05T02:00,13.6,100,0.0,0.00
2024-02-05T03:00,11.4,100,0.0,0.00
2024-02-05T04:00,10.3,100,0.0,0.00
2024-02-05T05:00,10.6,100,0.0,0.00
2024-02-05T06:00,10.9,100,0.0,0.00
2024-02-05T07:00,10.7,100,0.0,0.00
2024-02-05T08:00,10.8,100,2.0,0.00
2024-02-05T09:00,11.9,100,66.0,0.00
2024-02-05T10:00,13.6,100,188.0,0.00
2024-02-05T11:00,14.9,100,316.0,0.00
2024-02-05T12:00,15.8,100,380.0,0.00
2024-02-05T13:00,16.4,100,510.0,0.00
2024-02-05T14:00,17.2,100,473.0,0.00
2024-02-05T15:00,17.5,100,375.0,0.00
2024-02-05T16:00,17.7,100,304.0,0.00
2024-02-05T17:00,16.4,100,176.0,0.00
2024-02-05T18:00,14.4,100,41.0,0.00
2024-02-05T19:00,13.4,100,0.0,0.00
2024-02-05T20:00,12.9,100,0.0,0.00
2024-02-05T21:00,12.9,100,0.0,0.00
2024-02-05T22:00,12.0,100,0.0,0.00
2024-02-05T23:00,11.9,100,0.0,0.00
2024-02-06T00:00,11.4,99,0.0,0.00
2024-02-06T01:00,10.7,100,0.0,0.00
2024-02-06T02:00,10.1,100,0.0,0.00
2024-02-06T03:00,10.1,79,0.0,0.00
2024-02-06T04:00,9.9,98,0.0,0.00
2024-02-06T05:00,9.9,98,0.0,0.00
2024-02-06T06:00,10.2,78,0.0,0.00
2024-02-06T07:00,9.2,100,0.0,0.00
2024-02-06T08:00,9.5,100,3.0,0.00
2024-02-06T09:00,10.6,100,55.0,0.00
2024-02-06T10:00,12.8,100,170.0,0.00
2024-02-06T11:00,14.9,90,304.0,0.00
2024-02-06T12:00,16.4,55,367.0,0.00
2024-02-06T13:00,17.4,37,529.0,0.00
2024-02-06T14:00,17.5,46,532.0,0.00
2024-02-06T15:00,17.0,59,434.0,0.00
2024-02-06T16:00,16.6,69,319.0,0.00
2024-02-06T17:00,16.1,31,168.0,0.00
2024-02-06T18:00,14.9,24,47.0,0.00
2024-02-06T19:00,13.9,23,0.0,0.00
2024-02-06T20:00,13.4,48,0.0,0.00
2024-02-06T21:00,12.9,81,0.0,0.00
2024-02-06T22:00,13.5,77,0.0,0.00
2024-02-06T23:00,14.2,79,0.0,0.00
2024-02-07T00:00,13.9,93,0.0,0.00
2024-02-07T01:00,14.4,100,0.0,0.00
2024-02-07T02:00,14.4,100,0.0,0.00
2024-02-07T03:00,14.2,100,0.0,0.00
2024-02-07T04:00,13.8,100,0.0,0.00
2024-02-07T05:00,13.8,100,0.0,0.00
2024-02-07T06:00,14.0,70,0.0,0.00
2024-02-07T07:00,14.3,54,0.0,0.00
2024-02-07T08:00,14.4,87,3.0,0.00
2024-02-07T09:00,15.4,99,59.0,0.00
2024-02-07T10:00,16.1,88,173.0,0.10
2024-02-07T11:00,17.0,64,303.0,0.20
2024-02-07T12:00,17.3,64,388.0,0.00
2024-02-07T13:00,17.5,100,432.0,0.00
2024-02-07T14:00,17.6,100,459.0,0.00
2024-02-07T15:00,17.5,100,343.0,0.00
2024-02-07T16:00,17.1,100,235.0,0.00
2024-02-07T17:00,16.6,100,143.0,0.10
2024-02-07T18:00,15.8,100,35.0,0.00
2024-02-07T19:00,15.4,100,0.0,0.00
2024-02-07T20:00,15.5,93,0.0,0.00
2024-02-07T21:00,15.4,100,0.0,0.00
2024-02-07T22:00,15.7,100,0.0,0.00
2024-02-07T23:00,15.6,100,0.0,0.00
2024-02-08T00:00,15.9,100,0.0,0.00
2024-02-08T01:00,15.5,100,0.0,0.00
2024-02-08T02:00,15.4,100,0.0,0.00
2024-02-08T03:00,15.6,100,0.0,0.00
2024-02-08T04:00,15.7,100,0.0,0.00
2024-02-08T05:00,15.9,100,0.0,0.00
2024-02-08T06:00,16.0,100,0.0,0.00
2024-02-08T07:00,16.3,100,0.0,0.00
2024-02-08T08:00,16.2,100,1.0,0.20
2024-02-08T09:00,16.2,100,13.0,0.30
2024-02-08T10:00,15.8,100,24.0,0.40
2024-02-08T11:00,15.8,100,79.0,0.60
2024-02-08T12:00,14.9,100,52.0,1.30
2024-02-08T13:00,14.8,100,59.0,1.90
2024-02-08T14:00,14.7,100,56.0,1.30
2024-02-08T15:00,15.0,100,39.0,3.50
2024-02-08T16:00,15.2,100,19.0,4.40
2024-02-08T17:00,15.2,100,21.0,3.00
2024-02-08T18:00,15.2,100,5.0,4.10
2024-02-08T19:00,15.4,100,0.0,2.00
2024-02-08T20:00,15.8,100,0.0,1.90
2024-02-08T21:00,15.6,100,0.0,0.60
2024-02-08T22:00,16.1,100,0.0,0.00
2024-02-08T23:00,15.8,100,0.0,0.00
2024-02-09T00:00,15.6,100,0.0,0.10
2024-02-09T01:00,15.2,100,0.0,0.20
2024-02-09T02:00,14.8,100,0.0,0.30
2024-02-09T03:00,14.8,100,0.0,0.70
2024-02-09T04:00,14.8,100,0.0,0.10
2024-02-09T05:00,14.4,100,0.0,0.40
2024-02-09T06:00,14.9,95,0.0,0.40
2024-02-09T07:00,14.6,100,0.0,1.00
2024-02-09T08:00,15.1,65,2.0,0.30
2024-02-09T09:00,15.1,78,79.0,0.40
2024-02-09T10:00,15.4,42,155.0,0.40
2024-02-09T11:00,15.6,100,264.0,2.30
2024-02-09T12:00,16.1,26,307.0,0.10
2024-02-09T13:00,16.5,34,435.0,0.10
2024-02-09T14:00,16.2,32,502.0,0.10
2024-02-09T15:00,16.2,32,442.0,0.00
2024-02-09T16:00,15.1,75,337.0,0.00
2024-02-09T17:00,13.5,94,139.0,0.10
2024-02-09T18:00,13.8,37,30.0,0.10
2024-02-09T19:00,13.7,31,0.0,0.00
2024-02-09T20:00,13.6,99,0.0,0.00
2024-02-09T21:00,13.6,14,0.0,0.00
2024-02-09T22:00,13.6,16,0.0,0.00
2024-02-09T23:00,12.9,42,0.0,0.00
2024-02-10T00:00,13.0,32,0.0,0.00
2024-02-10T01:00,12.8,39,0.0,0.00
2024-02-10T02:00,12.2,23,0.0,0.00
2024-02-10T03:00,12.1,19,0.0,0.00
2024-02-10T04:00,12.4,51,0.0,0.00
2024-02-10T05:00,12.1,29,0.0,0.00
2024-02-10T06:00,12.1,38,0.0,0.00
2024-02-10T07:00,12.0,33,0.0,0.00
2024-02-10T08:00,12.0,27,5.0,0.00
2024-02-10T09:00,12.7,36,98.0,0.00
2024-02-10T10:00,13.6,33,251.0,0.00
2024-02-10T11:00,14.1,44,365.0,0.00
2024-02-10T12:00,14.6,33,467.0,0.10
2024-02-10T13:00,14.1,30,524.0,0.20
2024-02-10T14:00,14.0,34,517.0,0.20
2024-02-10T15:00,13.8,24,430.0,0.20
2024-02-10T16:00,13.8,65,373.0,0.00
2024-02-10T17:00,13.3,10,226.0,0.00
2024-02-10T18:00,12.0,40,65.0,0.00
2024-02-10T19:00,11.3,54,0.0,0.00
2024-02-10T20:00,10.1,69,0.0,0.00
2024-02-10T21:00,9.0,43,0.0,0.00
2024-02-10T22:00,10.1,38,0.0,0.00
2024-02-10T23:00,10.6,94,0.0,0.00
2024-02-11T00:00,10.6,94,0.0,0.00
2024-02-11T01:00,12.4,100,0.0,0.00
2024-02-11T02:00,11.1,100,0.0,0.00
2024-02-11T03:00,11.8,100,0.0,0.00
2024-02-11T04:00,12.2,100,0.0,0.10
2024-02-11T05:00,12.2,100,0.0,0.10
2024-02-11T06:00,12.2,100,0.0,0.70
2024-02-11T07:00,12.1,100,0.0,1.90
2024-02-11T08:00,12.4,100,1.0,2.30
2024-02-11T09:00,13.1,100,15.0,3.90
2024-02-11T10:00,14.0,100,35.0,6.90
2024-02-11T11:00,16.6,55,52.0,2.20
2024-02-11T12:00,18.2,100,331.0,0.00
2024-02-11T13:00,17.2,83,142.0,0.30
2024-02-11T14:00,18.1,84,405.0,0.20
2024-02-11T15:00,18.1,57,339.0,0.10
2024-02-11T16:00,17.8,96,246.0,0.90
2024-02-11T17:00,17.1,100,108.0,0.50
2024-02-11T18:00,16.2,100,26.0,2.20
2024-02-11T19:00,16.6,100,0.0,1.10
2024-02-11T20:00,16.7,100,0.0,4.30
2024-02-11T21:00,16.7,100,0.0,1.40
2024-02-11T22:00,17.4,100,0.0,0.50
2024-02-11T23:00,17.5,96,0.0,0.00
2024-02-12T00:00,17.5,100,0.0,0.00
2024-02-12T01:00,16.5,100,0.0,0.70
2024-02-12T02:00,16.5,98,0.0,0.00
2024-02-12T03:00,16.4,88,0.0,0.00
2024-02-12T04:00,16.1,86,0.0,0.00
2024-02-12T05:00,15.6,100,0.0,0.00
2024-02-12T06:00,15.2,78,0.0,0.00
2024-02-12T07:00,14.4,9,0.0,0.00
2024-02-12T08:00,14.2,17,7.0,0.00
2024-02-12T09:00,15.9,35,103.0,0.00
2024-02-12T10:00,17.0,26,254.0,0.00
2024-02-12T11:00,18.0,21,408.0,0.00
2024-02-12T12:00,18.8,10,538.0,0.00
2024-02-12T13:00,19.1,86,597.0,0.00
2024-02-12T14:00,18.8,43,557.0,0.00
2024-02-12T15:00,18.5,49,521.0,0.00
2024-02-12T16:00,18.0,95,398.0,0.00
2024-02-12T17:00,17.2,97,208.0,0.00
2024-02-12T18:00,16.5,98,52.0,0.00
2024-02-12T19:00,15.8,100,0.0,0.00
2024-02-12T20:00,16.0,100,0.0,0.00
2024-02-12T21:00,15.9,100,0.0,0.00
2024-02-12T22:00,16.4,100,0.0,0.00
2024-02-12T23:00,16.5,100,0.0,0.10
2024-02-13T00:00,16.9,100,0.0,0.00
2024-02-13T01:00,16.7,100,0.0,0.10
2024-02-13T02:00,16.9,100,0.0,0.00
2024-02-13T03:00,16.9,99,0.0,0.00
2024-02-13T04:00,16.5,100,0.0,0.00
2024-02-13T05:00,16.2,100,0.0,0.00
2024-02-13T06:00,16.1,100,0.0,0.00
2024-02-13T07:00,16.2,100,0.0,0.00
2024-02-13T08:00,16.4,100,2.0,0.10
2024-02-13T09:00,16.6,100,20.0,0.20
2024-02-13T10:00,16.8,100,52.0,0.40
2024-02-13T11:00,17.2,100,132.0,0.20
2024-02-13T12:00,17.5,100,148.0,0.10
2024-02-13T13:00,18.0,100,202.0,0.10
2024-02-13T14:00,18.8,100,321.0,0.10
2024-02-13T15:00,18.0,100,203.0,0.30
2024-02-13T16:00,17.6,100,98.0,0.00
2024-02-13T17:00,17.8,100,111.0,0.00
2024-02-13T18:00,17.0,100,56.0,0.00
2024-02-13T19:00,15.9,100,0.0,0.00
2024-02-13T20:00,15.1,100,0.0,0.00
2024-02-13T21:00,14.7,100,0.0,0.00
2024-02-13T22:00,14.6,100,0.0,0.00
2024-02-13T23:00,13.9,100,0.0,0.00
2024-02-14T00:00,14.5,100,0.0,0.00
2024-02-14T01:00,15.1,100,0.0,0.00
2024-02-14T02:00,14.7,100,0.0,0.00
2024-02-14T03:00,14.4,100,0.0,0.00
2024-02-14T04:00,14.2,100,0.0,0.00
2024-02-14T05:00,14.1,100,0.0,0.00
2024-02-14T06:00,13.9,100,0.0,0.00
2024-02-14T07:00,13.9,100,0.0,0.00
2024-02-14T08:00,14.1,100,5.0,0.00
2024-02-14T09:00,14.9,100,69.0,0.00
2024-02-14T10:00,16.1,100,168.0,0.00
2024-02-14T11:00,17.6,100,298.0,0.00
2024-02-14T12:00,18.9,100,360.0,0.00
2024-02-14T13:00,20.7,51,537.0,0.00
2024-02-14T14:00,21.9,98,546.0,0.00
2024-02-14T15:00,22.0,95,390.0,0.00
2024-02-14T16:00,21.9,84,331.0,0.00
2024-02-14T17:00,20.6,16,156.0,0.20
2024-02-14T18:00,18.0,63,74.0,0.00
2024-02-14T19:00,18.6,88,1.0,0.00
2024-02-14T20:00,17.7,83,0.0,0.00
2024-02-14T21:00,16.9,84,0.0,0.00
2024-02-14T22:00,16.2,100,0.0,0.00
2024-02-14T23:00,17.8,100,0.0,0.00
2024-02-15T00:00,18.0,97,0.0,0.00
2024-02-15T01:00,18.8,100,0.0,0.00
2024-02-15T02:00,18.2,97,0.0,0.00
2024-02-15T03:00,17.7,91,0.0,0.00
2024-02-15T04:00,17.4,100,0.0,0.00
2024-02-15T05:00,17.0,100,0.0,0.20
2024-02-15T06:00,16.6,100,0.0,0.00
2024-02-15T07:00,16.2,89,0.0,0.10
2024-02-15T08:00,15.3,98,7.0,1.00
2024-02-15T09:00,15.6,98,26.0,1.50
2024-02-15T10:00,16.5,99,122.0,0.10
2024-02-15T11:00,15.9,92,361.0,0.90
2024-02-15T12:00,16.5,34,312.0,0.30
2024-02-15T13:00,17.4,49,420.0,0.10
2024-02-15T14:00,16.9,54,451.0,0.10
2024-02-15T15:00,16.6,22,382.0,0.00
2024-02-15T16:00,16.5,91,373.0,0.00
2024-02-15T17:00,15.7,18,217.0,0.00
2024-02-15T18:00,15.1,18,68.0,0.00
2024-02-15T19:00,14.4,100,1.0,0.00
2024-02-15T20:00,14.1,100,0.0,0.00
2024-02-15T21:00,14.2,100,0.0,0.00
2024-02-15T22:00,13.7,96,0.0,0.00
2024-02-15T23:00,12.8,76,0.0,0.00
2024-02-16T00:00,11.8,54,0.0,0.00
2024-02-16T01:00,13.4,100,0.0,0.00
2024-02-16T02:00,13.8,98,0.0,0.00
2024-02-16T03:00,13.3,100,0.0,0.00
2024-02-16T04:00,13.6,100,0.0,0.00
2024-02-16T05:00,12.1,100,0.0,0.00
